surname,frequency_first,frequency_second,frequency_both
PUGES,264,231,..
AYUDA,264,225,..
GALCERA,264,225,..
SALADIE,264,223,10
SAMPERIZ,264,220,..
RILOVA,264,217,10
FOGUET,264,216,..
IGARZA,264,215,..
ORTEGON,264,215,..
ALCOY,264,210,..
CATEURA,264,204,..
BURGADA,264,198,..
ALAVES,264,171,..
BARTA,264,147,..
ACHARKI,264,103,8
WEISS,264,103,..
BEN OMAR,264,86,10
EL MOUDDEN,264,61,..
WILLIAMSON,264,43,..
VASILESCU,264,22,..
MICLEA,264,15,..
MAZILU,264,14,..
MASET,263,308,..
CUBILLA,263,307,..
HOMPANERA,263,303,..
LAINA,263,301,19
VALMAÑA,263,295,..
BRACAMONTE,263,290,..
BAUSET,263,285,..
BOIGUES,263,281,..
CATON,263,280,..
GEGUNDEZ,263,273,8
LARRAINZAR,263,270,..
AEDO,263,265,..
CIMARRA,263,262,..
RODELAS,263,261,..
SIGLER,263,259,..
TORTELLA,263,259,..
VILANA,263,257,..
ROSALENY,263,256,..
TARACIDO,263,245,..
PALLIN,263,243,..
CADILLA,263,242,..
FANTOVA,263,242,..
GUANOLUISA,263,223,5
ELEXPURU,263,219,..
DE LA PRIDA,263,218,..
BURES,263,214,..
ARMISEN,263,212,..
GOMEZ CAMBRONERO,263,194,..
MEFTAH,263,82,..
BAYAD,263,51,14
CISSOKHO,263,41,..
SPIRIDON,263,13,..
MOCAN,263,10,..
PRIAN,262,315,..
COTAINA,262,314,..
AMORRORTU,262,299,..
JUANICO,262,291,..
GORBEA,262,285,..
OTI,262,280,11
VIAS,262,276,..
CENOZ,262,274,11
SOLIVERES,262,271,13
ICHASO,262,269,..
NIZA,262,267,..
OMAÑA,262,266,5
ORGANISTA,262,264,..
ALTED,262,263,..
GALNARES,262,261,..
LADRA,262,261,..
LIQUETE,262,260,..
GARAIZAR,262,258,..
TARRATS,262,252,..
COIN,262,251,12
ARISA,262,242,8
BELLVIS,262,242,..
ALZINA,262,240,..
LURBE,262,234,..
PASALODOS,262,233,..
ORAN,262,232,..
NARBON,262,230,..
PICA,262,230,..
SAMBOLA,262,228,..
PAGAZAURTUNDUA,262,226,..
FERMOSEL,262,224,..
BEREZIARTUA,262,221,..
MATANZA,262,221,..
TOLOS,262,221,..
PINADERO,262,217,11
SIDIBEH,262,94,15
MACDONALD,262,57,..
QUINN,262,57,..
FREEMAN,262,48,..
IFTIKHAR,262,21,..
ANDRONIC,262,10,..
ZAMARRON,261,365,9
BARDALLO,261,324,8
OBLANCA,261,322,..
VILLAGARCIA,261,311,..
DA FONSECA,261,306,..
POLVORINOS,261,287,8
AYAN,261,276,9
CAMUÑA,261,263,..
CANELLES,261,260,..
VILLAFAÑEZ,261,259,..
AMARGANT,261,257,..
CARRACELAS,261,255,..
MENO,261,254,5
LASTRE,261,248,..
ALGARA,261,241,..
BRA,261,238,..
LANZOS,261,238,..
GOSENDE,261,232,..
ANDEREZ,261,231,..
BASTERO,261,231,..
REGOS,261,228,7
BEZERRA,261,226,..
PARE,261,221,..
LASSO DE LA VEGA,261,217,..
AZON,261,215,..
BERIGUETE,261,207,..
GARCIA DE MARINA,261,199,..
CONTIJOCH,261,191,..
DIAZ DEL RIO,261,165,..
ZAIM,261,76,11
BOUZIANE,261,58,6
MELLOUK,261,41,5
THIOUNE,261,27,..
DRAGU,261,15,..
ANDRONACHE,261,10,..
ARILLO,260,388,..
MARIÑELARENA,260,310,..
AZAUSTRE,260,301,..
SAYAVERA,260,301,..
VICANDI,260,301,..
NAVARTA,260,294,..
CRUSAT,260,290,7
CABEO,260,282,..
INGUANZO,260,276,9
GANZO,260,271,..
PATROCINIO,260,263,..
NACIMIENTO,260,261,..
CUBINO,260,259,13
ESTELLE,260,257,..
AÑINO,260,256,5
MALILLOS,260,256,..
SERER,260,239,..
DEL CORRO,260,233,..
MARTINEZ DE LA CASA,260,223,..
RUIZ RUANO,260,209,..
CERETO,260,208,..
LAMO,260,201,..
FONTANILLO,260,200,11
COPE,260,199,..
ERRA,260,195,..
OYONARTE,260,194,..
UBEDA PORTUGUES,260,176,6
SCHRODER,260,87,..
CHAHBOUN,260,79,..
OUARDI,260,64,..
TAYBI,260,57,..
DIAKHATE,260,46,7
CROSS,260,44,..
CHITU,260,19,..
MAIA,259,355,..
DUÑABEITIA,259,337,..
BONOME,259,313,..
HERANCE,259,312,..
ARMIÑANA,259,310,..
ERAS,259,309,..
ABARRATEGUI,259,301,..
CELADOR,259,294,..
MAXIMO,259,293,..
SITJAR,259,293,..
BONAMUSA,259,284,..
SISTERNAS,259,282,11
MUNIZ,259,281,..
CUPIDO,259,272,..
FRIEIRO,259,271,..
ELCANO,259,257,5
ASTOBIZA,259,256,9
PALOMANES,259,255,7
RANILLA,259,255,6
MARROIG,259,255,..
MONGAY,259,254,..
MECINAS,259,248,..
ARANDIGA,259,240,..
ALDAVERO,259,234,..
GORIS,259,232,..
CASAFONT,259,230,..
ERRANDONEA,259,230,..
RUSCALLEDA,259,228,..
BOLET,259,226,6
AGUADERO,259,211,..
TEIJO,259,209,..
AIZPITARTE,259,195,..
LUGILDE,259,195,..
ARTAZA,259,192,..
BERRA,259,192,..
ALAYO,259,190,..
YANKOV,259,148,..
AHROUCH,259,89,7
EL YOUSSFI,259,76,..
HASSOUN,259,74,..
JAMAL,259,69,..
AOURAGH,259,48,..
BURKE,259,42,..
BARBULESCU,259,15,..
ROTARIU,259,11,..
DANCI,259,..,..
TANDAZO,258,361,12
DUBON,258,320,..
MATADOR,258,314,..
GAROLERA,258,298,..
RELLOSO,258,292,..
ARABAOLAZA,258,280,..
FURUNDARENA,258,277,..
SOLIER,258,277,..
MIRAZ,258,276,..
ARACAMA,258,261,..
MAJADA,258,254,10
ABLANEDO,258,242,..
GIL ORTEGA,258,237,12
ORCERA,258,235,..
PEDRIZA,258,235,..
RUIZ DE ARCAUTE,258,235,..
SEBA,258,233,..
SOLANELLAS,258,233,..
ESPUIG,258,226,..
EGIGUREN,258,225,..
LLONGUERAS,258,220,..
FERNANDEZ DE LANDA,258,194,..
URABAYEN,258,186,5
ABELA,258,186,..
DE SIMON,258,169,..
MARTY,258,166,..
EL FAKIR,258,97,..
JABER,258,85,..
HALHOUL,258,82,..
EL KHADIRI,258,60,..
AMAL,258,55,9
SABALY,258,43,..
HIGGINS,258,39,..
PALADE,258,16,..
BUZATU,258,10,..
GRANCHA,257,347,..
PRUNES,257,320,..
VERDEGAY,257,293,..
GALLUD,257,289,..
VIDIGAL,257,288,..
ZARAGOZI,257,286,11
CULIAÑEZ,257,280,..
MASRAMON,257,279,..
ARANGUEZ,257,267,..
MONTAL,257,267,..
GARMILLA,257,265,..
GOLDARACENA,257,264,..
ACEREDA,257,251,..
DE ANCOS,257,248,9
ALASTRUE,257,247,..
CUCURELLA,257,241,..
ESPANTOSO,257,241,..
SUÑEN,257,237,..
GARRAN,257,235,..
PALENQUE,257,224,..
ALMERO,257,223,..
ORCHA,257,215,..
AIX,257,213,..
SILIO,257,213,..
BARRUETA,257,208,..
BAILA,257,203,..
BARREAL,257,197,..
PEZUELA,257,187,..
ANTONAYA,257,183,..
DE BURGOS,257,183,..
MARTINEZ ABARCA,257,125,..
MESBAH,257,64,..
EL ABDI,257,58,..
SMAILI,257,43,15
NOUALI,257,36,5
WATTS,257,31,..
MARSH,257,27,..
NAEEM,257,22,..
SURDU,257,21,..
TURCANU,257,17,..
MIRICA,257,15,..
LEFTER,257,10,..
RIBERO,256,486,..
DE BARROS,256,328,..
AGUSTINA,256,304,..
OCHOVO,256,301,..
YUDEGO,256,297,..
ANGUEIRA,256,296,8
GERENA,256,290,..
PEÑATO,256,277,..
TURIÑO,256,271,21
SORS,256,270,..
LUJAMBIO,256,266,..
BURLO,256,263,..
ONSURBE,256,261,..
GARCIA DE LA ROSA,256,258,..
CASQUEIRO,256,253,5
POSADO,256,252,9
MIMBRERA,256,252,..
CORTADELLAS,256,251,..
NEBRO,256,251,..
TOAQUIZA,256,247,13
BOIZA,256,243,..
SANTOS OLMO,256,243,..
ARDAO,256,240,7
CABALGANTE,256,240,..
GURRIA,256,233,..
GARCIA MOCHALES,256,232,..
MARAVILLA,256,232,..
RODRIGAÑEZ,256,232,..
ALCELAY,256,230,..
CIGES,256,230,..
ROMAÑA,256,230,..
CASILDA,256,229,..
LANCHAZO,256,228,..
PATERNAIN,256,228,..
PARDELLAS,256,223,11
MURUBE,256,223,..
LANDROVE,256,222,..
CARCAS,256,221,6
VELLIDO,256,206,..
TORROELLA,256,204,6
MUÑOZ DE LEON,256,202,..
LARRAÑETA,256,199,..
BERBIS,256,189,..
WAGGEH,256,145,23
OJO,256,84,6
BEN SAID,256,84,..
JAMIL,256,21,..
MIHAILESCU,256,12,..
CIUREA,256,11,..
MERI,255,330,..
MUNTADAS,255,328,..
LAMIEL,255,306,..
GILETE,255,304,..
CORUÑA,255,297,..
PERRUCA,255,296,10
PINAL,255,294,..
CARRERE,255,277,..
TICONA,255,269,..
TRIQUELL,255,269,..
PASERO,255,268,..
POTENTE,255,265,..
MOGICA,255,259,..
PARDELL,255,253,..
RIGAT,255,253,..
VILLASUSO,255,252,..
SANCHEZ PASCUALA,255,251,14
PUJADO,255,248,..
CALVERAS,255,247,..
OYAGA,255,247,..
ARIZMENDIARRIETA,255,236,..
CARBONES,255,235,..
SAGUE,255,235,..
BALDOMERO,255,225,..
SANGENIS,255,223,..
RODRIGUEZ RABADAN,255,222,..
SANSON,255,220,..
LOPEZ DE LACALLE,255,218,..
ESCOZ,255,217,..
VELLON,255,216,8
RENUNCIO,255,214,..
CASTRELO,255,210,..
RODRIGUEZ MANZANEQUE,255,210,..
CILVETI,255,197,..
VALSERA,255,197,..
ALLA,255,59,7
SAGNA,255,57,..
BURGESS,255,25,..
BATES,255,23,..
NAVEED,255,12,..
MEI,255,5,..
HERNANDORENA,254,358,..
GUARRO,254,353,..
CUNCHILLOS,254,340,..
BARRONES,254,319,..
PELLISA,254,309,7
ARGUIJO,254,295,..
JUNQUERO,254,292,..
DE FRIAS,254,286,..
NUÑEZ ARENAS,254,283,..
FURTADO,254,272,..
HONTECILLAS,254,270,6
NOGUERALES,254,268,25
PANIELLO,254,267,..
OCEJA,254,257,5
GRIMALDO,254,255,..
FINCIAS,254,249,..
FERMOSELLE,254,246,..
ZALACAIN,254,245,..
ESTADES,254,244,..
CAPELLADES,254,243,..
ANFRUNS,254,240,..
REBAQUE,254,239,..
ESCORCIA,254,238,..
MORENO MANZANARO,254,238,..
PASTUR,254,236,..
BARDINA,254,234,5
PALENCIANO,254,233,..
GELONCH,254,230,..
CAPITA,254,229,..
ESCUSA,254,228,..
BABOT,254,218,..
DE MATEO,254,213,..
ARTAZCOZ,254,211,5
SAHELICES,254,210,..
DIAZ MALAGUILLA,254,207,..
CADAVAL,254,194,..
COLLET,254,194,..
POBO,254,193,..
BERMUDEZ DE CASTRO,254,181,..
BAR,254,115,..
BOWEN,254,97,..
EL HADDAOUI,254,57,..
LAHMIDI,254,55,..
MILES,254,54,..
LAKHLIFI,254,50,9
HARDING,254,29,..
TODOR,254,12,..
TATU,254,11,..
IUGA,254,10,..
SAN LUIS,253,349,..
TERUELO,253,332,12
ARANGUENA,253,314,..
MONTELLANO,253,310,..
PRUNEDA,253,302,..
PAPASEIT,253,298,..
UFANO,253,296,..
OCERIN,253,295,..
ROLLANO,253,293,..
ROCO,253,291,..
PASCUET,253,284,..
DECLARA,253,263,..
GUANTER,253,256,..
MARRUGAT,253,251,..
RUIZ MATEOS,253,245,..
VILATA,253,244,..
ESCARDA,253,242,..
AVENTIN,253,238,..
MASMITJA,253,238,..
GUALLART,253,237,..
ONDARRA,253,237,..
LANCETA,253,235,..
HIDALGA,253,233,7
TROCOLI,253,228,..
AÑOVER,253,224,..
LAMPARERO,253,220,..
ANGULLO,253,213,..
GORNES,253,208,..
DEL PORTILLO,253,154,..
MARIANI,253,81,..
SOUMARE,253,64,17
MAKHLOUFI,253,33,..
OCHAITA,252,327,..
BARCHINO,252,301,5
ACARO,252,300,..
BELZUNCES,252,290,..
SANCHEZ BERMEJO,252,285,..
MESANZA,252,284,..
ADAMEZ,252,279,..
CALLIS,252,274,..
OROPEZA,252,268,..
BARAIBAR,252,265,..
ADRADA,252,260,..
REINES,252,259,..
ESTERUELAS,252,258,..
ORNA,252,249,..
EMBUENA,252,247,..
VENA,252,246,..
ALDON,252,243,..
YERRO,252,242,8
BIBIAN,252,241,..
MUSTE,252,241,..
OSACAR,252,241,..
MANGANA,252,240,..
TRAPIELLO,252,234,..
MENEU,252,232,..
SUPERVIA,252,232,..
LEACHE,252,230,..
ESPUELAS,252,226,..
ZUAZU,252,224,7
GRADO,252,223,..
GARCIA CUEVAS,252,219,..
IRAGORRI,252,195,..
MARTIN LORENTE,252,195,..
PORTEROS,252,191,7
AMUTIO,252,190,..
LEY,252,125,..
EL BOUZIANI,252,64,9
EL FARISSI,252,64,..
STINGA,252,47,..
CARROLL,252,40,..
NEWTON,252,25,..
KOVALCHUK,252,19,..
SANDOR,252,17,..
JURCA,252,13,..
ZANFIR,252,10,..
ALECU,252,9,..
LAGOSTENA,251,316,5
MONTALBO,251,313,8
DESCO,251,297,..
RADUA,251,294,8
ALGARRADA,251,292,..
CALL,251,285,..
LITRAN,251,285,..
COSTERO,251,284,11
ALENDE,251,281,..
ISASTI,251,278,..
FONTA,251,269,..
DE GOMAR,251,261,..
ALBIZUA,251,251,..
ARRECHE,251,248,..
LASAGABASTER,251,243,5
BORDETAS,251,241,..
PICAZA,251,238,6
FALCONES,251,236,10
GARABATO,251,229,..
GRISALEÑA,251,207,..
CONTELL,251,203,..
CHICHON,251,202,11
SOLCHAGA,251,197,..
BUHIGAS,251,187,..
CACICEDO,251,175,..
SELLERS,251,159,..
YANKOVA,251,158,8
MOLINARI,251,126,..
RASMUSSEN,251,70,..
SAMIR,251,61,..
FARID,251,46,..
NAN,251,27,..
HOLLAND,251,21,..
MITU,251,16,..
SILAGHI,251,10,..
LARIÑO,250,295,5
LEGAZPI,250,288,..
HUETO,250,286,..
PALLA,250,279,..
YURREBASO,250,279,..
FELIPEZ,250,270,..
ORTIGA,250,260,..
GURILLO,250,258,..
RECONDO,250,253,..
COLSA,250,250,..
SUBIROS,250,248,..
ZARRABEITIA,250,246,..
LOPETEGI,250,245,..
BORREGON,250,239,..
PRAVIA,250,233,7
BEIROA,250,231,..
DOVALE,250,229,..
LIBANO,250,226,..
ADRIO,250,221,..
BACIGALUPE,250,221,..
MUNIAIN,250,208,..
FERRARA,250,110,..
AZIRAR,250,104,..
LEHMANN,250,97,..
AZDAD,250,70,..
DUNN,250,53,..
SAJID,250,41,6
CHAFI,250,38,..
EL HANI,250,27,..
GAVRIL,250,21,..
JIA,250,11,..
MORARIU,250,11,..
MATACHE,250,10,..
MASGRAU,249,331,..
AVI,249,314,7
MOGENA,249,302,..
ALDOMA,249,288,..
OUTERELO,249,280,7
HORTET,249,270,..
MONGIL,249,260,..
FORTIS,249,253,..
FUNGUEIRIÑO,249,252,..
CIVICOS,249,247,..
ARGUIMBAU,249,244,..
RUGAMA,249,244,..
GARCIA DE PAREDES,249,243,..
CEDENA,249,242,..
BALEIRON,249,240,6
ROT,249,236,..
BRONCHAL,249,235,..
MONLLEO,249,230,..
MAYOLAS,249,228,..
SOLAGUREN,249,224,..
ALANDES,249,214,..
SEQUI,249,198,5
UNZALU,249,190,..
SANLLEHI,249,188,..
GARCIA DE VINUESA,249,158,..
ANDREEV,249,112,5
RADI,249,108,..
SADKI,249,66,..
TALL,249,61,..
YAHIAOUI,249,49,..
DARIE,249,17,..
CALOTA,249,12,..
MATILLAS,248,296,..
MUNIENTE,248,292,6
PEDRAZUELA,248,291,..
POLLO,248,287,..
BENITA,248,283,..
TAHAR,248,283,..
FIAÑO,248,275,8
DIAZ DEL CAMPO,248,275,..
LLERANDI,248,271,..
ESPITIA,248,264,..
LETON,248,261,8
GELLIDA,248,259,8
PIERNA,248,257,..
ASCARIZ,248,245,..
JOYANES,248,239,7
DONADEU,248,239,..
PEÑARROJA,248,239,..
MACHICADO,248,231,..
BASCUÑAN,248,230,..
TABERO,248,230,..
SANFIZ,248,227,6
REDERO,248,220,..
GONZALEZ ROMAN,248,219,..
LOPEZ TELLO,248,218,..
TUGUES,248,214,..
VILADOT,248,201,..
ROTLLAN,248,199,..
FAGES,248,198,..
BAY,248,190,..
MURADO,248,175,..
DE LA DUEÑA,248,133,..
DJALO,248,87,27
KRUGER,248,64,..
LASCU,248,15,..
NECULAI,248,13,..
DRAGUSIN,248,10,..
GOLDARAZ,247,308,..
BADELL,247,305,..
CALLAO,247,300,..
NORIA,247,289,..
ARGUMOSA,247,288,..
JAUREGUIZAR,247,278,..
TARRAZO,247,261,5
TUESTA,247,255,..
DIESTRE,247,252,..
CICERO,247,250,10
POZUETA,247,249,..
CARROBLES,247,248,..
FIALLOS,247,245,5
PARRAL,247,245,5
DAPONTE,247,245,..
ARRUEBO,247,242,7
MONTMANY,247,236,..
VIÑE,247,233,..
ARDIACA,247,232,11
NINE,247,232,..
BONAFONTE,247,231,..
MASVIDAL,247,231,..
MOLLO,247,230,..
REATEGUI,247,228,..
NEBRERA,247,227,..
TARGA,247,218,..
GONZALEZ DE LA ALEJA,247,208,11
ARDITE,247,207,..
TAÑA,247,204,..
EIGUREN,247,178,..
HOFMANN,247,88,..
KEBBEH,247,81,12
SANDERS,247,67,..
KADI,247,57,..
BOUCHNAFA,247,40,14
LAL,247,33,7
WARREN,247,31,..
BUNEA,247,19,..
CHELARU,247,15,..
ARAQUISTAIN,246,315,..
RUALES,246,273,..
CURIA,246,264,..
ORTUN,246,255,..
MONDACA,246,254,..
MOLI,246,248,..
EGUSKIZA,246,247,..
COARASA,246,243,5
MONTELL,246,237,..
GONZALEZ ALBO,246,236,..
HIGUERUELA,246,236,..
RABANILLO,246,234,..
BENACHES,246,233,..
HERGUIDO,246,233,..
LIÑANA,246,232,..
CAMPAMA,246,231,..
SITJES,246,226,..
SENERO,246,220,..
OJADOS,246,219,..
SANTALO,246,219,..
ERAUSKIN,246,217,..
BOBO,246,215,..
ETXABURU,246,215,..
MEYA,246,215,..
FAULI,246,212,..
CANDAS,246,211,..
ISANTA,246,209,..
ESPUELA,246,206,..
JAQUEZ,246,190,..
MAGRANS,246,173,..
EL KHALIFI,246,97,26
GUMANEH,246,79,34
MANCINI,246,74,..
FAOUZI,246,58,..
HAWKINS,246,51,..
MKRTCHYAN,246,13,..
GAINA,246,9,..
AINA,245,349,..
GALAFATE,245,298,..
FREJO,245,289,..
DEL EGIDO,245,288,..
DOMECQ,245,273,18
PATILLA,245,271,..
OÑEDERRA,245,269,..
SAN ESTEBAN,245,264,..
CUNS,245,262,..
MANCEÑIDO,245,261,..
ZUNZARREN,245,259,..
MANOTAS,245,257,..
LUCES,245,252,10
REGAS,245,252,..
CURTIDO,245,248,..
ALEX,245,247,..
CASTANERA,245,247,..
CEAMANOS,245,237,..
SALDIVAR,245,236,..
VIDAURRAZAGA,245,234,..
ROCANDIO,245,233,..
CIRUJANO,245,232,..
ECHEVARRIETA,245,228,..
ROMARIS,245,224,..
COTOS,245,211,..
GODO,245,207,..
TAUS,245,207,..
BANCELLS,245,206,..
MOLINA PRADOS,245,199,..
SURIS,245,199,..
ESQUEMBRE,245,192,..
GENESTAR,245,187,..
BONNET,245,177,..
GHULAM,245,92,11
WELLS,245,57,..
AMARA,245,56,..
ASSOU,245,46,11
RAFIQ,245,28,..
DUMBRAVA,245,12,..
UTA,245,10,..
REGUERAS,244,341,6
DE CADIZ,244,319,14
CABASCANGO,244,312,11
BURRUEZO,244,304,..
ELDUAYEN,244,299,..
URES,244,290,..
JURIO,244,286,8
CASAMIAN,244,280,7
CARTAYA,244,275,..
PUYA,244,271,..
RECAS,244,269,..
PAESA,244,266,..
GARCIA CONDE,244,258,..
MAYAS,244,256,..
FISAS,244,244,..
GALBANY,244,244,..
SALUD,244,240,..
PARADELL,244,238,..
TESORO,244,237,..
GERMADE,244,232,..
RIBOTE,244,226,..
MUINELO,244,225,..
RUFAT,244,225,..
PAMBLANCO,244,224,..
FARIZA,244,222,..
VERTIZ,244,222,..
URDANETA,244,219,8
VENZALA,244,209,..
BUSNADIEGO,244,197,..
GARITAGOITIA,244,181,..
SAMBRUNO,244,178,..
HUSSEIN,244,119,..
SULTAN,244,116,5
EL GHARBAOUI,244,99,..
EL HADDOUTI,244,53,..
MATEESCU,244,10,..
BARBARROJA,243,313,..
ARBE,243,307,..
DE RIVAS,243,306,6
OMEÑACA,243,293,..
YAMUZA,243,288,..
SEGURO,243,283,..
SIDERA,243,274,..
SANTIESTEBAN,243,263,..
TALARN,243,256,..
GALIOT,243,251,..
DE LA RED,243,250,..
CLOFENT,243,249,..
VERDESOTO,243,249,..
LLATAS,243,248,..
REVALIENTE,243,243,..
MERIDEÑO,243,241,5
MATELLANO,243,240,..
PETITE,243,240,..
GRIJOTA,243,237,..
CASAU,243,236,..
GARCIA UCEDA,243,233,..
IRADI,243,233,..
ARNILLAS,243,232,..
TENES,243,229,..
ELIZARI,243,228,..
BUZNEGO,243,225,..
CABOS,243,224,..
TRANCHO,243,224,..
AHUIR,243,222,..
REX,243,222,..
TURU,243,222,..
NIETO SANDOVAL,243,218,..
ALIS,243,216,..
SAGUILLO,243,214,..
CARNICE,243,213,..
BONCOMPTE,243,212,..
VILLON,243,212,..
SAN FELIX,243,207,..
OTANO,243,200,..
CAPAPE,243,197,..
ARBAT,243,194,..
CONCEICAO,243,192,..
ESTRUGO,243,183,..
MAGALDI,243,169,..
BEZA,243,164,..
SAENZ DE URTURI,243,163,..
MARINI,243,95,..
DE JONG,243,40,..
CHAMBERS,243,24,..
ABDESLAM,242,368,..
VICTORIANO,242,301,..
BAUSELA,242,281,6
MIMOSO,242,281,..
MASACHE,242,268,7
ARISPON,242,267,9
PARAFITA,242,258,5
LA ORDEN,242,258,..
CASTERA,242,257,..
GURTUBAY,242,254,..
CARDENO,242,253,7
RUVIRA,242,253,5
FARRERONS,242,252,..
MONLLAU,242,246,..
DE MATIAS,242,245,12
ZURRIAGA,242,245,..
SESTAYO,242,244,13
MOROLLON,242,244,..
MIELES,242,241,14
ARRUEGO,242,239,..
MOGUEL,242,235,..
RABELL,242,229,..
ARNAN,242,228,..
BRANCHADELL,242,228,..
CHEDA,242,228,..
DOCON,242,226,..
FLAQUE,242,225,..
LOAISA,242,225,..
FOLLANA,242,224,..
BOQUE,242,223,..
JAUDENES,242,219,..
BALDONEDO,242,218,..
GUZON,242,218,..
TABORGA,242,216,..
FERNANDEZ BAILLO,242,215,..
ESPEL,242,213,..
ALLICA,242,209,..
BOAN,242,205,..
NERI,242,203,..
PADIERNA,242,202,..
ABEAL,242,201,..
GRIMAU,242,200,..
ROQUER,242,178,..
SOPELANA,242,175,..
MITEV,242,165,..
FIGUEIRIDO,242,164,..
CHAMADOIRA,242,163,..
ASBAI,242,94,..
FUCHS,242,80,..
LAKHDAR,242,70,..
BERG,242,65,..
BISHOP,242,46,..
KANOUTE,242,32,..
BOUAKKA,242,14,5
DE VARGAS,241,452,..
SUANCES,241,314,..
ASANZA,241,290,15
CAMAZON,241,258,..
SUELVES,241,255,..
CORPORAN,241,252,14
NESPEREIRA,241,245,12
ANDREA,241,241,..
CAICOYA,241,230,..
CHUQUIMARCA,241,228,6
NIZ,241,225,..
LLARIO,241,222,..
ANALUISA,241,220,8
LARBI,241,219,..
BOZADA,241,212,..
MORENO CID,241,212,..
TOUZON,241,211,6
BAILACH,241,200,..
VILADOMAT,241,191,..
TOURIÑAN,241,184,..
RESTA,241,183,..
UCHE,241,154,..
ANI,241,22,..
BOUGTIB,241,20,6
GROZAV,241,8,..
GRAIÑO,240,289,..
PONTONES,240,267,..
CEPRIAN,240,264,..
IRUZUBIETA,240,254,..
AÑEL,240,251,..
ARRAYAS,240,242,..
BARROETA,240,241,..
PERETE,240,240,..
DANA,240,236,..
RECAJ,240,234,8
BENACH,240,230,..
CASTELLTORT,240,224,..
GRUEIRO,240,220,..
MONTERREY,240,220,..
NORNIELLA,240,209,..
BERGASA,240,204,..
OUBEL,240,204,..
DEL NOGAL,240,198,..
ARZUA,240,195,..
EDERRA,240,190,..
ABOAL,240,188,5
PELLUS,240,177,..
MARMANEU,240,173,..
BIKANDI,240,166,5
AKKOUH,240,54,..
GHAZI,240,52,..
SHARIF,240,51,..
JELLOULI,240,32,6
MITREA,240,16,..
MARICA,240,14,..
SANDRU,240,13,..
BELIJAR,239,314,..
SERAROLS,239,310,..
CORBATON,239,307,..
ANUNCIBAY,239,276,..
EIXARCH,239,274,..
LLETI,239,263,..
CULLA,239,261,..
PLANELLAS,239,260,..
ABAN,239,259,..
GANAZA,239,259,..
CUERPO,239,256,..
SEUBA,239,249,..
ZANUY,239,249,..
MONEREO,239,245,..
TRUYOL,239,243,..
OGUETA,239,237,..
PIEDEHIERRO,239,234,..
PASANTES,239,233,8
HERNANDIZ,239,231,10
CALAMA,239,230,..
JOAN,239,230,..
MAIRATA,239,230,..
TIRADOR,239,230,..
BERNUZ,239,229,..
VILLAFAFILA,239,228,8
CAURIN,239,228,6
MATABUENA,239,214,..
BASTIAS,239,212,..
COSCOLIN,239,212,..
PIEROLA,239,211,..
GAUCHIA,239,208,..
REPETTO,239,201,..
MINER,239,197,..
SANTIVERI,239,179,..
COMI,239,175,..
CARUANA,239,144,..
JOAO,239,115,..
SHABBIR,239,..,..
URQUIAGA,238,315,..
ALBAS,238,291,6
ESPINAZO,238,276,..
FRESNEDO,238,272,..
GUSANO,238,272,..
MAJAN,238,270,..
JAQUES,238,268,..
ABAITUA,238,263,..
OROL,238,261,8
TRONCHO,238,258,15
PORTOCARRERO,238,255,..
CEDO,238,254,..
RITUERTO,238,252,..
USED,238,251,6
MAINEZ,238,246,..
CAÑEQUE,238,234,..
CARLAVILLA,238,231,5
INOCENCIO,238,231,..
MORINIGO,238,227,..
CARRIEL,238,225,..
SAMUDIO,238,224,8
CAMELLO,238,224,..
DE LA MORA,238,214,..
DE LA CALZADA,238,211,..
RABELO,238,208,..
BOTIN,238,207,..
RANEDO,238,207,..
CASCANT,238,206,5
SORNI,238,204,..
URGILES,238,202,11
MITJA,238,202,..
ANRANGO,238,200,11
SANCHEZ DE ROJAS,238,200,..
HERNANI,238,194,..
DIES,238,192,..
MUZA,238,185,21
MOLEIRO,238,174,5
CAÑIGUERAL,238,166,..
CHAIR,238,83,..
GOIA,238,47,..
AYOUBI,238,45,..
STEVENSON,238,39,..
DIEDHIOU,238,36,..
GHAZARYAN,238,23,6
MAURIN,237,308,..
AGUILLO,237,300,..
LUESMA,237,299,..
CORACHAN,237,293,..
PANTIGA,237,288,..
MONJA,237,268,8
ICAZA,237,268,..
MASIDE,237,263,..
RAJADO,237,262,..
MASAGUE,237,259,..
BRAVO DE LAGUNA,237,251,..
CABAÑA,237,249,..
LEIZA,237,249,..
ARAGUETE,237,247,..
CONTELLES,237,246,..
BALANZATEGUI,237,244,..
VIRUEL,237,241,..
TRO,237,238,..
RAYAS,237,236,..
DIAZ REGAÑON,237,231,7
MIJAN,237,226,..
RUIZ DE ARBULO,237,223,..
SALORIO,237,220,..
ARROITA,237,219,..
GALOBARDES,237,217,..
ABURTO,237,214,..
TELL,237,214,..
CEBA,237,213,..
TERRADOS,237,211,..
OLABE,237,209,..
ESCAYOLA,237,208,..
GARCIA PRIETO,237,207,5
PESET,237,199,..
CUEZVA,237,195,..
CASIANO,237,193,..
CAVALLER,237,190,..
RENESES,237,179,..
ITURRATE,237,174,..
EL HARTI,237,88,..
ZAID,237,57,..
HABIBI,237,55,..
GRIFFIN,237,38,..
SABBAR,237,34,..
MAIZI,237,20,5
CHIOREAN,237,15,..
